Title,Rating,Calories,Protein,Fat,Sodium,Price
Penne with Sausage and Tomatoes ,3.75,986,1,108,10,98
Pork Stew with Apricots and Prunes ,4.375,986,42,44,2934,29
Wine-Braised Lamb Shanks with Herbes de Provence ,4.375,988,55,64,730,22
Grill-Roasted Whole Fish Stuffed with Fresh Herbs and Wrapped in Pancetta ,4.375,988,71,62,431,31
Free-Form Beesting Cake ,3.75,989,107,60,991,96
Chicken Breasts with Sun-Dried Tomato and Garlic Crust ,3.125,989,16,44,360,82
Persian Love Cake ,4.375,990,46,40,2125,77
Steak with Chimichurri Sauce ,4.375,990,10,70,224,79
Quick-Marinated Skirt Steak with Sriracha Potatoes and Spinach ,3.75,991,48,51,1878,15
Pork Roast with Winter Fruits and Port Sauce ,4.375,991,69,73,2377,80
Almond Cheesecake with Sour Cream and Blackberries ,5,992,73,64,394,70
Grilled Tandoori-Style Chicken and Mangoes with Mango Jasmine Rice ,4.375,992,16,61,555,19
Dark Chocolate and Lemon Ganache Tartlets ,4.375,992,59,64,941,25
Grilled Crab Burgers ,4.375,993,10,74,136,83
Roasted Spiced Chicken with Cinnamon- and Honey-Glazed Sweet Potatoes ,3.75,993,35,50,1814,87
Beer-Braised Brisket ,3.75,994,49,58,930,92
Bourbon Sauce ,5,994,61,78,2110,23
Bourbon Sauce ,4.375,995,1,60,313,95
Baked Ham with Mustard-Red Currant Glaze and Rhubarb Chutney ,4.375,995,1,60,313,66
Baked Ham with Mustard-Red Currant Glaze and Rhubarb Chutney ,4.375,995,111,51,4303,30
Braised Chicken with Garlic and White Wine ,4.375,995,111,51,4303,45
Mixed-Herb Pasta with Red Bell Peppers and Feta ,3.75,996,75,70,283,38
Coriander Pork Tenderloin with Carrot-Ginger Sauce ,3.75,996,34,38,566,19
Bacon and Blue Cheese Salad with Caesar Dressing ,3.75,996,143,40,416,84
Pork and Hominy Stew with Red Chiles ,4.375,996,20,90,977,84
Short Ribs Braised in Coffee Ancho Chile Sauce ,3.75,997,55,69,2019,61
Rib-Eye Steaks with Bell Pepper and Olives ,4.375,998,108,57,1527,47
Wine-Braised Leg of Lamb With Garlic ,3.75,998,65,80,398,34
Egg Noodles with Morel Mushrooms and Garbanzo Beans ,3.75,998,83,67,254,80
Double-Crusted Turkey Sausage Pizza ,1.875,998,41,41,1359,58
Wild Mushroom Lasagne ,4.375,998,50,53,2409,97
Chinese Barbecued Spareribs ,4.375,998,43,50,2314,63
Chicken Key Lime Curry ,4.375,999,36,52,987,68
Paprika-Roasted Cornish Hens and Vegetables ,3.75,999,76,67,351,62
Bouillabaisse ,4.375,999,64,65,1288,46
Bibimbap at Home ,5,999,133,36,2343,25
Honey Date Nut Breads ,5,1000,31,24,700,31
Bibimbap at Home ,3.75,1000,21,30,1015,37
"San Francisco Crab ""Meatball"" Chowder ",2.5,1001,52,55,734,13
Roast Pork Loin in Horseradish Crust ,4.375,1001,72,60,1293,67
Julia's Roast Chicken with Lemon and Herbs ,3.75,1002,60,50,753,32
Stuffed Marinated Portabella Mushrooms ,4.375,1002,76,70,1446,100
Beef Empañadas ,4.375,1002,28,77,1034,73
Mustard Chicken ,4.375,1003,11,102,158,55
Grilled Lobster and Potatoes with Basil Vinaigrette ,4.375,1003,76,73,585,58
Roast Rack of Lamb ,5,1003,110,41,2960,69
Greek Potatoes with Lemon Vinaigrette ,0,1004,47,87,916,67
Greek Potatoes with Lemon Vinaigrette ,4.375,1004,8,82,30,70
Seafood Catizone ,4.375,1004,8,82,30,17
Striped Bass with Pipian Sauce ,4.375,1004,51,47,1356,90
Potee Lorraine ,0,1005,56,76,536,19
Boudin Blanc-Stuffed Turkey Breasts with Chestnuts ,4.375,1005,60,55,1856,73
Twice-Baked Potatoes with Corned Beef and Cabbage ,5,1006,60,62,6156,45
Roast Turkey with Herb Rub and Shiitake Mushroom Gravy ,4.375,1006,29,27,483,18
Roast Pork with Fruit Stuffing and Mustard Sauce ,5,1006,133,47,1027,88
Green Mountain Maple Barbecued Chicken ,4.375,1007,42,76,263,98
Grilled Sausage Sandwiches with Caramelized Onions and Gruyère Cheese ,3.125,1007,29,59,390,32
Curry-Coconut Mussels Babalu's ,4.375,1007,38,75,1293,58
Salmon Club Sandwich ,4.375,1008,60,67,1375,16
Pork and Hominy Stew ,4.375,1009,59,65,937,41
The Boy Scouts Campfire Quesadilla ,4.375,1010,54,72,689,61
Cobb Salad with Balsamic Shallot Vinaigrette ,0,1010,76,66,1172,41
Cinnamon Chicken with Couscous and Dried Fruit ,4.375,1010,44,87,1385,60
"Tex-Mex ""Lasagne"" ",4.375,1010,67,62,344,31
Herbed Tomato Tarts ,3.75,1010,79,65,1564,96
Rosemary and Thyme Braised Lamb Shoulder ,3.75,1011,35,64,1071,98
Grilled Marinated Pork Chops ,3.75,1012,36,85,2253,18
Chicken Sauté with Sherry ,3.75,1012,86,37,1994,31
Top Sirloin Steak with Bell Pepper and Onion Sauté ,4.375,1012,74,77,1074,39
Duck with Wild Mushrooms and Fig Sauce ,4.375,1013,71,75,145,78
Bread Pudding with Bourbon Sauce ,4.375,1013,57,31,300,46
Basil-Mint Oil ,4.375,1013,15,55,646,22
Shrimp and Artichokes in Peppery Butter Sauce ,3.125,1014,5,109,5757,45
Chicken and Bell Pepper with Onion Confit ,4.375,1014,27,48,984,86
Pasta with Kielbasa and Swiss Chard ,3.75,1014,58,71,115,62
Pumpkin Seed-Crusted Trout with Cabbage-Cilantro Salad ,4.375,1014,60,53,2126,12
Sour Cream Layer Cake with Pecan Brittle ,3.75,1014,105,60,339,47
Red-Flannel Salmon Hash with Poached Eggs and Coriander Hollandaise ,3.125,1015,6,48,485,39
Agave-Glazed Turkey Breast with Sherry Gravy ,3.75,1016,16,73,1413,81
Broiled Chicken with Bacon Over Egg Fried Rice ,4.375,1016,133,43,780,79
Beer-Marinated Steaks with Peppercorn Sauce ,2.5,1016,53,67,480,59
Agave-Glazed Turkey Breast with Sherry Gravy ,4.375,1016,70,67,678,92
Superb English Plum Pudding ,4.375,1016,133,43,780,20
Italian Gianduia Loaf with Custard Sauce ,3.75,1017,32,53,1676,60
Vegetable-Stuffed Loin of Veal with Sweetbreads ,5,1017,11,82,91,31
Almond-Crusted Shrimp Cakes with Lemon Soy Mayonnaise ,4.375,1018,60,83,1434,49
Sauteed Chicken Breasts Stuffed with Cheese and Ham ,4.375,1018,32,91,1381,82
Fish Chowder with Herbed Oyster Crackers ,4.375,1019,62,73,1909,58
Spice Cake with Caramelized Pears and Maple Buttercream ,3.75,1020,15,53,923,65
Country Beet Salad ,3.75,1020,10,63,353,39
Pan-Fried Lamb Chops with Rosemary and Garlic ,3.75,1020,26,55,1475,25
Strawberry-Rhubarb Shortcakes ,4.375,1020,37,95,144,72
Mexican Pasta with Black Beans ,4.375,1021,10,82,341,99
Lamb Chops with Asian Pear and Kiwi Salsa ,3.75,1021,39,16,1551,100
Bourbon-Orange Pecan Pie with Bourbon Cream ,4.375,1021,35,79,134,52
Roast Pork with Cabbage and Caraway ,4.375,1022,11,80,154,70
Herb-Roasted Leg of Lamb with Vegetables and Jus ,4.375,1022,87,60,1129,39
Truffle-Scented Roast Turkey with Shallots and Chestnuts ,4.375,1023,78,65,845,39
Chocolate Mint Layer Cake with Mint Cream Cheese Frosting ,3.75,1023,105,45,1484,77
Quick Chicken and Chorizo Paella ,3.75,1023,11,54,528,60
Spicy Vietnamese Beef and Noodle Soup ,4.375,1023,44,50,1621,73
Rigatoni with Hot Sausage and Fennel ,4.375,1024,59,61,1160,76
Frozen Coffee-Fudge Torte with Vanilla Caramel Sauce ,4.375,1025,35,51,981,13
Mustard-Braised Chicken ,4.375,1026,10,66,185,26
Lamb Chops with Feta and Banyuls-Cherry Sauce ,4.375,1027,38,44,2090,99
All-Day Slow-Cooker Cassoulet ,3.75,1027,42,88,369,75
Spiced Poussins ,0,1028,50,77,851,98
Potato Pierogi with Cabbage and Bacon ,4.375,1028,83,74,297,38
Chicken and Spelt Soup with Greens ,3.125,1029,37,49,1228,40
Honey-Roasted Chicken with Lemon and Tarragon ,4.375,1029,78,57,341,15
Leg of Lamb Stuffed with Greens and Feta ,3.75,1029,75,69,719,74
Avocado Blts on Toasted Oatmeal Bread ,5,1030,91,67,2101,69
Coconut and Macadamia Nut Banana Breads ,4.375,1030,20,88,2168,70
Cherry-Almond Trifle ,3.75,1030,13,53,759,46
Raspberry and Blueberry Vanilla Cheesecake ,2.5,1030,22,93,1623,43
Roasted Spiced Pork Loin with Root Vegetables ,5,1031,15,72,485,39
Cider-Braised Chicken ,4.375,1031,65,46,919,42
Lamb Chops with Cherry Balsamic Sauce and Mint ,3.75,1031,49,53,1123,21
Sweet Potato Tart with Coconut Crust and Pecan Streusel ,4.375,1031,35,91,341,87
Grilled Chicken and Pork with Orange-Cumin Glaze ,3.75,1032,13,70,486,94
Tuscan Porterhouse Steak with Red Wine-Peppercorn Jus ,4.375,1032,98,56,1316,14
Roast Quail with Apples and Pecans ,5,1033,73,75,2128,68
A Simple Roast Turkey ,5,1033,48,77,160,78
Grilled Turkey Cuban Sandwiches ,5,1033,139,47,1251,90
Grilled T-Bone Steaks with Balsamic Onion Confit ,2.5,1034,57,64,236,91
Black Bean Chili with Crispy Pork and Poblano Salsa ,5,1035,81,66,511,18
Filet of Beef Tournelle ,3.75,1035,51,60,809,53
Pork Tostadas with Corn Salsa ,3.125,1037,15,86,88,64
Three-Green Pasta with Scallops and Pesto Sauce ,3.125,1038,49,68,191,83
Moroccan Skirt Steak Salad With Chermoula ,4.375,1038,35,75,1490,93
Cider-Braised Chicken With Apples and Kale ,3.75,1039,39,93,1868,83
Celery Root Risotto and Pesto ,4.375,1039,62,69,1240,11
Beer-Braised Beef and Onions ,4.375,1040,36,62,1058,88
Garlic-and-Rosemary Grilled Chicken with Scallions ,4.375,1040,74,69,264,25
Kentucky Bourbon Burgoo ,5,1040,82,71,322,75
Summer Tomato and Basil Spaghettini ,5,1041,95,50,3766,14
Steak au Poivre ,3.75,1043,34,48,844,18
Ferran Adria's Rotisserie Chicken ,3.75,1043,67,80,195,39
Rosemary-Roasted Lamb with Pan Juices ,4.375,1043,77,67,339,27
Chianti-Braised Stuffed Chicken Thighs on Egg Noodles ,3.75,1043,84,75,1041,39
Vanilla-Scented Pear Strudel with Hazelnuts and Chocolate Sauce ,3.75,1043,55,47,872,58
Chocolate Bread Pudding with Bourbon-Pecan Caramel Sauce ,4.375,1044,9,66,237,58
Crispy Chicken with Shallots ,4.375,1045,13,78,270,87
Triple-Layer Carrot Cake with Cream Cheese Frosting ,3.75,1045,82,71,797,70
Santiago de Cuba's Roast Pork Marinated in a Garlicky Allspice-Cumin Adobo (Cerdo Brujo) ,4.375,1045,9,61,786,18
Spanish-Style Rice with Chicken and Seafood (Riz à la Valencienne) ,0,1046,102,64,1423,62
"Irish ""Bacon"" and Cabbage ",3.75,1046,69,50,733,29
Red Beans and Rice de Guise ,4.375,1046,91,61,45573,44
Lemon-Rubbed Chicken Legs with Garlic and Rosemary ,4.375,1046,58,39,2046,61
Mahogany Beef Stew with Red Wine and Hoisin Sauce ,5,1047,17,52,265,45
Roast Wild Turkey with Blue Cornbread-Shrimp Stuffing ,4.375,1049,59,60,609,24
Beef Braised in Red Wine ,5,1049,124,45,1671,53
Roasted Lobster with Basil-Mint Pesto ,4.375,1050,69,76,1093,33
Chicken & Broccoli with Crispy Noodles ,0,1050,140,41,3537,31
Dutch Chocolate-Mint Cheesecake ,3.125,1050,65,69,2885,20
Chocolate-Caramel Tartlets with Roasted Bananas and Ginger-Citrus Caramel ,4.375,1051,13,72,518,74
Rigatoni with Duck Ragù ,4.375,1051,9,63,86,52
Cedar-Planked Char with Wood-Grilled Onions ,2.5,1051,30,72,723,55
Beef Pasties with Caramelized Onions and Stilton Cheese ,3.75,1052,32,89,3139,75
Pan Seared Sea Scallops with Chorizo and Fu Fu ,3.75,1052,37,65,1716,41
Chili Meatballs in Black Bean and Tomato Sauce ,3.75,1052,47,56,3434,53
Spinach Salad with Lamb and Basil ,4.375,1053,53,60,1557,73
Mussels and Fries with Mustard Mayonnaise ,4.375,1053,43,94,461,13
Shrimp with Chunky Tomato-Saffron Sauce ,4.375,1054,83,60,2149,42
Curried Chicken Coconut Noodle Soup ,3.75,1055,45,67,1698,18
Grilled Salmon with Fennel Orange Salsa ,3.75,1055,38,73,2586,51
Roast Capon with Lemon and Thyme ,2.5,1055,96,70,365,15
Baked Ziti with Spicy Pork and Sausage Ragù ,4.375,1056,78,79,753,18
Twice-Baked Butternut Squash With Parmesan Cream and Candied Bacon ,4.375,1057,56,59,1178,24
Bo Ssäm Grilled Pork and Pickled Slaw in Lettuce Cups ,4.375,1057,22,88,1007,96
Bo Ssäm Grilled Pork and Pickled Slaw in Lettuce Cups ,0,1058,56,30,2058,78
Chicken and Broccoli Alfredo ,3.75,1058,45,55,2161,15
Spaghetti with Pork and Peanut Sauce ,4.375,1058,87,45,819,90
Chicken Sauté with Garlic ,3.75,1059,45,54,979,34
Grilled Citrus Chicken ,4.375,1059,79,78,882,16
Mocha Mousse with Kumquat Cranberry Sauce and Phyllo Pecan Crisps ,4.375,1059,80,75,298,63
Five-Spice Roasted Guinea Hens ,1.25,1059,14,55,101,16
Stuffed Poblano Chiles with Walnut Sauce and Pomegranate Seeds ,3.75,1061,137,45,846,16
"Cauliflower ""Bistecche"" with Pancetta and Caper Berries ",4.375,1062,60,69,2980,45
Roast Chicken with Mashed-Potato Stuffing and Root Vegetables ,3.75,1062,27,95,1781,84
Roast Chicken with Lemon and Fresh Herbs ,3.75,1062,83,33,526,36
Choucroute Garnie ,4.375,1063,86,75,329,34
Cornish Hens with Roasted-Garlic Aïoli ,4.375,1064,52,69,3749,14
Triple-Layer White Cake with Orange Curd Filling and Frosting ,3.75,1064,54,91,1398,69
Veal Stew (Blanquette de Veau) ,3.75,1065,12,60,306,75
Ginger Cake with Crystallized Ginger Frosting ,4.375,1066,82,71,410,62
Barba Yianni's Grilled Lamb ,4.375,1066,10,77,459,71
Spice-Crusted Ham with Maple Mustard Sauce ,4.375,1068,50,93,560,54
Barba Yianni's Grilled Lamb ,4.375,1068,94,63,5893,43
Minted Pineapple-Lime Marmalade ,4.375,1068,50,93,560,22
Lemon Pasta with Chicken and Pine Nuts ,0,1068,3,1,11,50
Roast Turkey with Pomegranate Glaze ,3.75,1069,35,71,173,86
Banana Caramel Chocolate Pie ,4.375,1069,161,29,1616,36
Maple-Glazed Turkey with Dijon Gravy ,3.75,1069,8,50,161,64
Aromatic Baby Back Ribs ,4.375,1069,45,94,1022,70
Roasted Apricot Chicken with Mint and Sage Butternut Squash ,3.75,1070,89,75,1448,55
Tropical Fruit Fantasy ,5,1070,62,77,1056,95
Chicken Sauté Fine Herbes ,4.375,1072,9,32,735,64
Chicken Sauté with White Wine ,4.375,1072,79,78,883,82
Coconut Tarts with Prickly Pear Sauce ,3.75,1072,79,78,883,80
Chicken with Mustard and Tarragon Cream Sauce ,0,1073,16,74,319,11
Monte Cubano ,4.375,1073,67,82,308,73
Easy Provençal Lamb ,4.375,1074,82,63,3487,98
Spicy Grilled Chicken with Lemon and Parsley ,5,1074,76,72,608,21
Fricassee of Game Hen with Creamy Leeks and Vadoum ,3.75,1074,83,72,3268,26
Apricot-Glazed Turkey with Roasted Onion and Shallot Gravy ,4.375,1074,72,70,351,62
Apricot-Glazed Turkey with Roasted Onion and Shallot Gravy ,5,1074,135,46,949,16
Banana Split with Curried Chocolate-Coconut Sauce ,5,1074,135,46,949,26
Chicken Curry with Pineapple ,3.75,1076,11,73,150,47
Pintade au Champagne ,3.75,1076,77,75,434,18
Roast Chicken with Lemon and Tarragon Butter ,3.75,1077,86,75,1029,94
Steak On a Hot Rock with Wild Herb Butter ,3.125,1078,85,80,610,24
BBQ Beef Brisket ,0,1078,67,87,379,31
Curried Chicken Salad Pita Sandwiches ,3.75,1080,55,59,1168,74
Panfried Black Bean Coriander Cakes ,3.75,1080,70,75,632,22
Salted Roast Turkey with Herbs and Shallot-Dijon Gravy ,3.75,1081,25,70,1127,41
Easy Roast Turkey With No-Roux Gravy ,3.75,1082,79,78,725,19
Roasted Quinoa and Tomato Soup With Parmesan Wafers and Crispy Basil ,5,1082,118,54,4204,93
Veal Rib Chops with Caramelized Fennel and Figs ,0,1084,40,51,788,90
Cinnamon-Roasted Chicken with Harissa Sauce ,4.375,1084,53,58,590,45
Pork Chops with Spiced Sweet Potatoes and Apples ,3.75,1084,67,83,1136,64
"Vietnamese ""Pho"" Rice Noodle Soup with Beef ",3.75,1084,101,54,338,75
Anchovies in Tomato Sauce with Pasta ,4.375,1084,88,38,2714,28
Baked Chicken and Bacon-Wrapped Lady Apples ,3.75,1084,27,51,817,81
Braised Lamb Shanks with Tomatoes and Rosemary ,3.75,1084,46,64,860,34
Bacon-Wrapped Trout ,4.375,1085,89,67,758,26
Classic Roast Turkey With Herbed Stuffing and Old-Fashioned Gravy ,2.5,1085,100,72,974,18
Mustard and Herb Crusted Rack of Lamb ,5,1085,150,44,2032,79
Classic Roast Turkey With Herbed Stuffing and Old-Fashioned Gravy ,4.375,1085,40,95,479,97
Tarragon and Lemon Roast Chicken ,5,1085,150,44,2032,95
Crispy Salt and Pepper Chicken with Caramelized Fennel and Shallots ,3.75,1086,81,71,485,68
Apple Torte with Breadcrumb-Hazelnut ,5,1086,78,70,1323,60
Wine-Braised Brisket of Beef with Caramelized Pearl Onions and Dried Apricots ,2.5,1087,24,24,1696,38
Lobster and Stone Crab Enchilado ,4.375,1087,56,74,2577,56
Garlic-Aioli Roasted Turkey with Lemon-Parsley Au Jus ,5,1089,161,35,4136,16
Oat and Dried Fruit Cereal with Honey and Yogurt ,4.375,1090,142,50,1560,93
Chicken with Mushrooms and Bacon ,3.125,1091,21,23,94,95
Chicken Cacciatora ,3.75,1091,84,74,505,83
Braised Beef with Pears and Fresh Ginger ,3.75,1092,82,75,1301,28
Fish Soup with Aïoli Croutons ,3.75,1092,35,66,2023,58
Lemon-Ginger Cake with Pistachios ,3.75,1093,133,47,813,76
Black and Tan Sauces ,3.75,1093,18,55,614,12
Grilled Dixie Chicken with Cayenne Spice Rub ,4.375,1094,39,82,1111,69
Italian Fruitcakes with Frangelico Chocolate Sauce ,4.375,1095,85,80,2082,95
Braised Lamb Shanks with Caramelized Onions and Shallots ,4.375,1095,14,67,154,89
New Mexican Pork and Green Chili Stew ,4.375,1095,64,56,663,64
Rosemary Garlic Pork Rib Roast with Roasted Carrots and Onions ,3.75,1096,68,70,1054,65
Asian Hot Pot with Chicken and Sweet-and-Spicy Dipping Sauce ,4.375,1096,57,86,480,62
Linguine with Turkey Sausage and Pesto ,4.375,1096,85,61,929,36
Roasted Poussins with Fennel ,3.75,1096,41,70,1440,74
Chicken with Raisins and Lemon ,3.75,1096,86,75,399,94
Roast Leg of Lamb with Grilled Summer Beans and Anchovy-Parsley Butter ,3.75,1096,81,68,349,77
Beef and Andouille Burgers with Asiago Cheese ,0,1097,75,82,442,60
Maltese Chicken with Red Wine and Honey Gravy ,4.375,1097,52,77,1917,35
Texas Beef Brisket Chili ,3.125,1098,82,75,1125,68
White Chocolate Layer Cake with Apricot Filling and White Chocolate Buttercream ,4.375,1098,59,74,1096,90
Cornish Game Hens with Mustard and Rosemary ,4.375,1098,12,69,221,91
Macerated Grapes in Clove and Cinnamon Syrup ,4.375,1099,61,90,916,87
Chinese Pineapple Chicken ,3.125,1099,3,1,33,92
Herb-Roasted Chicken with Lemon and Sage ,3.75,1099,75,73,1093,16
Roast Chicken with Mushroom Stuffing and Sauce ,3.75,1099,70,83,1258,18
Beer-Basted Chicken with Asian Flavors ,3.75,1100,159,32,1292,25
Pork Shoulder with Mustard-Mushroom Gravy ,4.375,1101,88,72,2078,19
Fruitcake Trifle ,3.75,1102,81,72,505,50
Chicken Athena ,0,1102,17,46,303,80
Epi's 50-Ingredient Super Bowl Nachos ,4.375,1102,81,77,563,61
Pulled Corned Beef ,4.375,1103,53,71,1717,89
Pelau ,5,1103,63,57,4717,40
Sweet-and-Sour Brisket ,4.375,1103,53,53,373,87
Kielbasa and Lentil Salad with Warm Mustard-Fennel Dressing ,4.375,1103,61,80,395,71
Saigon Beef ,3.75,1104,49,64,2179,96
Crown Roast of Pork with Lady Apples and Shallots ,4.375,1104,54,70,1121,98
Tarragon Roast Turkey with Vermouth ,5,1104,64,48,9478,96
Tomato-Anchovy Pasta ,4.375,1106,176,36,706,80
Sausage and Mushroom Penne Gratin ,3.75,1106,44,40,1460,45
Butternut Squash Soup with Star Anise and Ginger Shrimp ,4.375,1107,48,58,340,93
Banana Chocolate Tart with Caramel and Chocolate Sauces ,4.375,1108,119,29,5197,30
Chicken with Tomatillo Sauce and Braised Fruit ,3.75,1111,64,17,1747,92
Grilled Spiced Lamb Chops with Cucumber-Mint Sauce ,4.375,1112,68,61,337,49
Pear-Caramel Ice Cream Sundaes ,4.375,1112,44,100,240,79
Lamb Chops with Parsley-Breadcrumbs Crust ,1.25,1113,8,75,63,33
Chicken and Mushroom Marsala ,4.375,1113,37,97,275,82
Herb-Crusted Rack of Lamb with New Potatoes ,4.375,1113,121,63,421,21
Chicken Quesadillas ,5,1113,38,92,208,93
Plantain Chips ,4.375,1113,70,68,1576,30
Grilled Lamb with Lima Bean Skordalia ,5,1114,1,111,5,52
Plantain Chips ,4.375,1114,75,83,236,54
Skordalia (Garlic Dip) ,5,1114,1,111,5,59
Roast Squabs with Porcini and Country Bread Salad ,5,1114,8,91,1114,16
Best-Ever Barbecued Ribs ,5,1114,56,71,1868,40
Orange Chicken with Golden Raisins and Figs ,4.375,1115,87,75,2735,44
Best-Ever Barbecued Ribs ,4.375,1115,70,57,1009,18
Mint and Cumin–Spiced Lamb Chops ,4.375,1115,87,75,2735,25
Sauteed Turkey Cutlets with Cranberry Orange Glaze ,4.375,1115,43,102,173,49
Wild Mushroom Soup with Vegetable Confetti ,3.75,1116,46,74,1110,81
Banana-Pineapple Layer Cake with Cream Cheese Frosting ,4.375,1116,85,74,477,89
Chicken and Sausage Jambalaya ,4.375,1116,10,69,550,13
Leek and Potato Galette With Pistachio Crust ,5,1117,56,70,1632,60
Lamb Shanks Braised with Anise and Orange ,5,1117,23,72,663,34
Grilled Leg of Lamb with Hot Red Pepper Relish ,3.125,1118,92,70,1226,94
Crisp Eggplant Chips ,4.375,1118,81,62,949,73
Lamb Chops with Minted Meyer Lemon Compote ,3.75,1119,3,111,230,72
Rosemary Olive Oil Bread ,3.75,1120,66,73,245,84
Fried Zucchini with Garlic Yogurt ,0,1120,27,97,4595,55
Pecan Spice Layer Cake with Cream Cheese Frosting ,3.75,1121,16,85,670,99
Ham Braised with Maple Raisin Sauce ,3.75,1122,12,76,671,12
Bourbon Pecan Tarts ,3.75,1122,77,47,4731,28
Chicken and Dumplings ,4.375,1124,11,73,307,35
Poached Chicken with Ginger and Scallion Sauce ,4.375,1124,70,59,716,63
Almond Bread Pudding with Salted Caramel Sauce ,4.375,1124,75,87,540,64
Double Lamb Chops with Ginger-Mint Crust ,5,1125,18,66,949,88
Pan-Seared Steak with Mushroom-Merlot Sauce ,4.375,1126,40,102,552,27
Chicken Tagine with Apricots and Spiced Pine Nuts ,3.75,1126,55,88,160,74
Carrot Tart With Ricotta and Almond Filling ,4.375,1126,77,79,297,95
Gramma Pandolfi's Pasta Sauce with Meatballs ,2.5,1127,19,105,899,81
Chiles Poblanos Rellenos de Queso (Poblano Chiles Stuffed with Cheese) ,0,1127,62,48,3217,29
Winter Greens Gratin ,4.375,1132,29,103,616,12
Chicken Curry with Green Apple and Coconut Chutney ,4.375,1132,55,83,732,27
Dijon and Tarragon Grilled Chicken ,4.375,1133,69,76,917,29
Dijon and Tarragon Grilled Chicken ,4.375,1134,82,84,514,55
Mint-Pineapple Rum Cooler ,4.375,1134,82,84,514,80
Braised Spiced Pork with Cao Lau Noodles ,3.75,1134,79,63,502,68
Crab Cake BLT ,5,1135,28,80,1312,59
Pera Bella Helena ,4.375,1135,68,52,370,71
Javanese Chicken Curry ,3.75,1137,8,40,174,67
Beer-Braised Pork Belly ,4.375,1138,69,86,627,67
Beet and Braised Beef Soup ,3.75,1139,18,106,86,40
Squash Custard Pie ,4.375,1140,44,83,695,91
Roast Chicken With Sorghum and Squash ,3.125,1142,30,38,724,29
Chocolate Hazelnut Cake with Praline Chocolate Crunch ,0,1143,63,77,311,63
Maple-Glazed Roast Turkey with Mixed-Herb Gravy ,3.75,1145,63,81,1939,36
Veal Scaloppine Saltimbocca ,4.375,1145,153,49,1281,70
Rigatoni with Braised Lamb Ragù ,4.375,1146,58,54,1690,58
Sunday Sauce with Sausage and Braciole ,4.375,1148,81,53,826,50
Raspberry and Peach Parfait Cake ,4.375,1148,75,45,1779,89
Hoisin-Glazed Meatloaf Sandwiches ,3.125,1148,14,72,131,93
Chicken Milanesa With Maggi Ranch Sauce ,3.125,1149,86,38,520,16
Corned Beef and Cabbage ,5,1149,37,94,549,25
Smoked-Paprika Pork Rib Roast with Sherry Raisin Vinaigrette ,3.75,1150,75,72,1026,51
Fried Chicken with Spring Salad ,4.375,1150,52,101,1179,12
Cornmeal-Crusted Flounder with Tartar Sauce ,3.75,1150,60,94,2491,77
Olive Oil Couscous Cake with Crème Fraîche and Date Syrup ,3.75,1151,27,93,1425,79
Chicken and Sausage Jambalaya ,3.75,1151,14,73,392,67
Roast Lamb with Pistou ,4.375,1151,63,68,983,43
Arroz con Pollo ,3.75,1151,83,86,438,91
Dill Sauce ,2.5,1151,65,53,563,72
Herb-Roasted Turkey ,5,1152,15,120,607,11
Roast Chicken Stuffed with Fennel and Garlic ,4.375,1153,160,50,2975,80
Chocolate-Cranberry Torte ,4.375,1154,86,82,638,40
Penne Vodka with Herbed Chicken ,4.375,1154,11,74,234,94
Scandinavian Yellow Pea Soup ,4.375,1156,67,26,1953,48
Bow Thai Pasta with Shrimp ,4.375,1157,45,72,2999,15
Honeydew and Prosciutto with Greens and Mint Vinaigrette ,3.75,1157,44,67,989,54
Ginger-Lime Coconut Cake with Marshmallow Frosting ,4.375,1158,63,56,2238,12
Crab Fat-Caramel Wings ,3.75,1159,17,48,637,51
Beef Brisket with Pearl Onions and Baby Carrots ,3.125,1160,44,76,2711,54
Roasted Chicken with Garlic Confit ,4.375,1161,59,71,587,35
Panko Scallops with Green Chile Chutney ,3.75,1161,64,98,1404,89
Baked Ham with Mustard and Marjoram ,4.375,1161,192,13,6267,15
Cumin-Rubbed Rib-Eye Steaks with Two Salsas ,4.375,1162,125,58,5151,24
Light Mediterranean Salad with Lamb Chops ,4.375,1162,68,94,193,14
Hickory-Grilled Rib-Eye Steaks with Bacon-Molasses Butter ,4.375,1162,37,106,2498,99
Cassoulet ,4.375,1164,31,67,120,93
Pomegranate-Marinated Lamb with Spices and Couscous ,3.75,1165,68,71,1517,100
Vinegar-Braised Chicken and Onions ,4.375,1165,50,63,496,57
Turkey Mole ,4.375,1165,80,80,575,42
Worcestershire and Orange-Glazed Baby Back Ribs ,3.75,1166,133,60,1324,15
Lamb Chops with Olive Salsa ,3.75,1166,82,70,843,40
Mango Tartlets with Lime Curd and Tropical Nut Crust ,3.75,1167,41,87,383,39
Braised Veal Shanks with Mashed Potatoes and Tomato Onion Jus ,4.375,1167,16,92,90,76
Rib-Eye Steaks with Port and Mushroom Ragoût ,4.375,1167,105,30,460,68
Truffled Red Wine Risotto with Parmesan Broth ,3.75,1167,49,58,1830,29
Brown and Wild Rice with Sausage and Fennel ,5,1167,50,71,1789,41
Cornish Hens with Corn Bread and Ham Stuffing ,3.75,1168,47,37,902,30
Buckwheat Crêpes With Creamy Leeks and Baked Eggs ,3.75,1168,80,69,1933,42
Nicaraguan-Style Steak ,1.25,1168,35,75,563,44
